id,accident_risk
534973,0.4169179216848418
534974,0.36404197775154684
534975,0.3623939211503685
534976,0.5525124321804836
534977,0.178287601556708
534978,0.39259337673294437
534979,0.5425519319651597
534980,0.38244148834455644
534981,0.28936604813703193
534982,0.379534225483467
534983,0.45692272184387944
534984,0.6041031756615439
534985,0.42348453150195453
534986,0.2227824716672894
534987,0.2669758598197301
534988,0.12708869792754574
534989,0.3158099896830801
534990,0.41829134249468747
534991,0.5105242613677571
534992,0.3153452467091525
534993,0.5001433414539238
534994,0.19034287659396731
534995,0.27058301388678857
534996,0.4100768993897105
534997,0.23079300773967673
534998,0.3400556312680274
534999,0.12142263255455668
535000,0.5589323264854715
535001,0.291502578976763
535002,0.44976433946233346
535003,0.5171680855622052
535004,0.44286679336067947
535005,0.1237213304539806
535006,0.29375996283209943
535007,0.18955809478619104
535008,0.49874729173712007
535009,0.2753791714225086
535010,0.07311551446167418
535011,0.3074360240980074
535012,0.12303768893343729
535013,0.410014118948434
535014,0.32084047886077083
535015,0.5342545801804226
535016,0.46001001034640954
535017,0.7295103460191196
535018,0.1635222326853909
535019,0.44787622180474673
535020,0.2713951089627454
535021,0.48834706786264404
535022,0.14266929171329853
535023,0.2725969350164971
535024,0.29287923749405287
535025,0.3402182716653606
535026,0.4295029694170826
535027,0.2653239000376898
535028,0.38322133068990805
535029,0.38749029217062164
535030,0.41927681235177294
535031,0.418596107785882
535032,0.3676875484814381
535033,0.1976330814608975
535034,0.11972194324018737
535035,0.5671944116530497
535036,0.41217539432935607
535037,0.4852806500541796
535038,0.21886558626548702
535039,0.30305109637445804
535040,0.20324108637435623
535041,0.1853397631845569
535042,0.3275021937274532
535043,0.4408479959632241
535044,0.09764683906814436
535045,0.1947271586324034
535046,0.4713606687405674
535047,0.6298167958047536
535048,0.36058095017763786
535049,0.529431707156882
535050,0.4122176616982921
535051,0.11920305222506598
535052,0.09036359892117093
535053,0.14412742443220675
535054,0.2967599411368758
535055,0.4723219753871219
535056,0.4689212524294066
535057,0.36509548005959086
535058,0.6576524080018067
535059,0.540354369513888
535060,0.4061567026221976
535061,0.3097197071941029
535062,0.0748301265649044
535063,0.09895280214640817
535064,0.28572577452830855
535065,0.25022808485970355
535066,0.3460439179289988
535067,0.3719472138443475
535068,0.495195991196409
535069,0.04521662698229054
535070,0.2613785192366792
535071,0.47336568485543373
535072,0.36211029233313213
535073,0.24494125160166216
535074,0.16759205229518362
535075,0.2804835805011067
535076,0.051570360932484134
535077,0.30123700470649956
535078,0.22958745456519142
535079,0.2709465031469216
535080,0.12359564257016663
535081,0.4226039027631233
535082,0.23871315419020916
535083,0.4779051122042221
535084,0.37127976541628754
535085,0.2975642988045238
535086,0.3501906514679846
535087,0.27996967218775487
535088,0.3411692894949789
535089,0.35398054271177515
535090,0.30506195329778535
535091,0.4447942337777183
535092,0.470248676322171
535093,0.409242567601722
535094,0.24165822259136163
535095,0.5037515853457063
535096,0.5417512705811557
535097,0.08872175525340342
535098,0.2202210423046961
535099,0.23491559984832325
535100,0.7140841638324747
535101,0.5435929504566628
535102,0.3818218678676382
535103,0.2051664167201415
535104,0.47511472492681767
535105,0.5449281949745259
535106,0.18618774388089326
535107,0.5569822911956348
535108,0.5119994032568377
535109,0.31404654167910884
535110,0.4778480567711121
535111,0.28379939483942984
535112,0.3235914336533954
535113,0.36773682550108655
535114,0.21692958898022946
535115,0.3934810431556225
535116,0.58028003314333
535117,0.575448683904514
535118,0.2388682960223673
535119,0.4922466351108842
535120,0.3096092073450593
535121,0.19408918050702373
535122,0.3641279462643251
535123,0.2987830788518863
535124,0.28737451242552625
535125,0.5282507117855904
535126,0.3993590748698531
535127,0.306991139879005
535128,0.4046503721929037
535129,0.33600987045276964
535130,0.3355643962881672
535131,0.24019439638818038
535132,0.38404886871757354
535133,0.3325383533508004
535134,0.37451086186881827
535135,0.18953981351531063
535136,0.3110677570125225
535137,0.5281091094298191
535138,0.2974869447441654
535139,0.5032591155565022
535140,0.30875540408665286
535141,0.23793559683205456
535142,0.05551042776471039
535143,0.3711454132612481
535144,0.3670657400586753
535145,0.35335949366026265
535146,0.30308318625367525
535147,0.44125998911394426
535148,0.28486358554674246
535149,0.4333441217088559
535150,0.23692653055296706
535151,0.38298936736554645
535152,0.3015530157977138
535153,0.18599147225050705
535154,0.3562141717075339
535155,0.5199983177685532
535156,0.40398985356403777
535157,0.12387950726285027
535158,0.17166886749715968
535159,0.12905869629891034
535160,0.1449320590604954
535161,0.1240180822485735
535162,0.5270438969965973
535163,0.33250242042258105
535164,0.47945895656163434
535165,0.5143787913172313
535166,0.36541978961237426
535167,0.4245966137518536
535168,0.2942742319675986
535169,0.15493708967883504
535170,0.3002789540729012
535171,0.607286426790098
535172,0.40213188659184207
535173,0.48337624112631344
535174,0.4885264860492176
535175,0.4860021754555093
535176,0.34562854468814874
535177,0.16398894826830443
535178,0.5117539932468524
535179,0.18137175493609642
535180,0.13181095553163386
535181,0.1284046784535412
535182,0.2387981257792438
535183,0.4810259024138539
535184,0.2160055740866357
535185,0.23682092672132113
535186,0.27651814332206137
535187,0.3235404488545921
535188,0.12170238955477972
535189,0.4652978021542061
535190,0.09519623959413775
535191,0.296848146754017
535192,0.43373861210065967
535193,0.25164811837913875
535194,0.6585568482496755
535195,0.1301935271891741
535196,0.4303650391413717
535197,0.24838226709691322
535198,0.3129674185202979
535199,0.12227191993667695
535200,0.3015244108879478
535201,0.25513227814592865
535202,0.20168464894653548
535203,0.3174235532725075
535204,0.13701569113301115
535205,0.12331778244887959
535206,0.43439560405295524
535207,0.10137823290137232
535208,0.6653858399183649
535209,0.3857267704114813
535210,0.4097082846566831
535211,0.3515262868295737
535212,0.39114792730173664
535213,0.4134294583912028
535214,0.7658578891152223
535215,0.22116368498119274
535216,0.2956289874032413
535217,0.5887457233798754
535218,0.2035497038696875
535219,0.04302132006080964
535220,0.431658609018778
535221,0.29771453480763826
535222,0.312504821810957
535223,0.21978922705140533
535224,0.24293845900095037
535225,0.2115615834256224
535226,0.31447233559718574
535227,0.3447020407319921
535228,0.26946808805029004
535229,0.1684190721741313
535230,0.503788817202328
535231,0.554513519823552
535232,0.4055711758851992
535233,0.41748982263405726
535234,0.23249703362210303
535235,0.41037260176173995
535236,0.4678778361578666
535237,0.6230419081514738
535238,0.3898495921980833
535239,0.43822989820314906
535240,0.16678822858205847
535241,0.18815615367383565
535242,0.3914342118440563
535243,0.13280836980909325
535244,0.4944756142388098
535245,0.5821582146698091
535246,0.34105246897877356
535247,0.4483784076851119
535248,0.20418184885526175
535249,0.34992728488953484
535250,0.4016065166453277
535251,0.3536164410763609
535252,0.3338895724451221
535253,0.35131110556096223
535254,0.2782472531738572
535255,0.6432790959132579
535256,0.49770245255617956
535257,0.311787406417933
535258,0.3955402235632965
535259,0.34369525638803394
535260,0.6120433349154409
535261,0.2591865249244326
535262,0.21505334020160838
535263,0.3863393266995053
535264,0.3073650814005385
535265,0.29784508922965014
535266,0.29538746286202283
535267,0.3964772431038472
535268,0.35796234375042413
535269,0.3410084497832607
535270,0.17093750263033755
535271,0.4693308539256689
535272,0.470759044614808
535273,0.34869807301655903
535274,0.3364872681800619
535275,0.29525653243704486
535276,0.40891809175966876
535277,0.315445797924558
535278,0.33880264692505074
535279,0.26477857113273556
535280,0.12246718060523643
535281,0.3595868080054472
535282,0.3214515871119963
535283,0.25763303450933267
535284,0.42593198189999026
535285,0.25716669362547295
535286,0.4122672686806898
535287,0.48569879579419156
535288,0.6604196552721342
535289,0.3699123709601659
535290,0.36881121615735357
535291,0.15506977646602443
535292,0.5484815579503577
535293,0.2499318210729402
535294,0.44740613561724213
535295,0.41048158388021416
535296,0.34440195846079696
535297,0.44671034840516644
535298,0.4917622102518076
535299,0.3285258039775368
535300,0.3378764786667843
535301,0.5588561721651149
535302,0.674046141254537
535303,0.8099125609391977
535304,0.25122235485501976
535305,0.18734065040266787
535306,0.26867529190857925
535307,0.31242139489110554
535308,0.6153500489055714
535309,0.5103094598787012
535310,0.3013936545159552
535311,0.5895731231687349
535312,0.33034860223890744
535313,0.3916901319107327
535314,0.4764268155071631
535315,0.04659849880006563
535316,0.18723970866132467
535317,0.44585727017523863
535318,0.4747189338412327
535319,0.3593124581708306
535320,0.41512859941227276
535321,0.5540937241631746
535322,0.20558585835250937
535323,0.19967998954802488
535324,0.18365244635567163
535325,0.29861723039362315
535326,0.46919470681177106
535327,0.4937776996955589
535328,0.5643399353849071
535329,0.17466772645541784
535330,0.4587328557187929
535331,0.30766014303499933
535332,0.316482145345666
535333,0.3008342650565549
535334,0.19143887338364637
535335,0.44188960131700616
535336,0.2999080720033989
535337,0.39030151418365233
535338,0.5818242035407102
535339,0.5233320334847481
535340,0.13461008372185462
535341,0.36207718710186687
535342,0.24645021937112782
535343,0.3081973724622051
535344,0.2939481403205236
535345,0.39943468909037577
535346,0.30752959547334974
535347,0.4704093429181539
535348,0.18729327928147463
535349,0.31259247314275657
535350,0.18192130200466317
535351,0.3053625884177925
535352,0.2231257551973213
535353,0.17117272020504895
535354,0.1922408943176095
535355,0.19840288163173803
535356,0.2932971929802699
535357,0.17583114907279324
535358,0.5885059581452596
535359,0.3054605730188908
535360,0.7052462646251154
535361,0.18871931479996645
535362,0.12890788596828984
535363,0.5487941922373258
535364,0.3192372857375729
535365,0.43218373869725074
535366,0.6549656162855015
535367,0.3096324088199378
535368,0.16127470351726375
535369,0.7479669053853932
535370,0.5423740041812768
535371,0.3635963677525297
535372,0.4289115199421043
535373,0.4702082288904372
535374,0.18649938553324968
535375,0.27429331605712437
535376,0.4042167160600424
535377,0.20994691490760425
535378,0.2847312739048925
535379,0.3704895306587109
535380,0.6493065366069725
535381,0.2663365625676578
535382,0.18882006347444863
535383,0.11702411073894892
535384,0.31650497334115374
535385,0.5721793956515497
535386,0.2593940398394257
535387,0.25142429380823555
535388,0.3434206606729498
535389,0.12585808390086936
535390,0.35149718609429564
535391,0.27815325748323966
535392,0.11462361588691894
535393,0.2080011537284109
535394,0.23765785318940436
535395,0.48903584826434277
535396,0.4017171403484264
535397,0.49964766415950057
535398,0.3890892680866859
535399,0.11606316020228598
535400,0.761128834244855
535401,0.41999290367955766
535402,0.36643056595264056
535403,0.47372582061769414
535404,0.6456656572645957
535405,0.3525936697650862
535406,0.4658198402995149
535407,0.1293586143878607
535408,0.8407646592876072
535409,0.221041168272707
535410,0.227858732141486
535411,0.34241984365732786
535412,0.31262741027703744
535413,0.26673346456829333
535414,0.3331348587105269
535415,0.4682987145030234
535416,0.2971327808841624
535417,0.36539191652628294
535418,0.5456160205989445
535419,0.12227761714392173
535420,0.05253509855386795
535421,0.374335010313902
535422,0.548462187360006
535423,0.33136204464484104
535424,0.3297383748659059
535425,0.4897743016392871
535426,0.1886960612321481
535427,0.20558290702846485
535428,0.29951659557564303
535429,0.32166981821468144
535430,0.31997933951950147
535431,0.11311777851872117
535432,0.03962946461867809
535433,0.19390822658956658
535434,0.3193119336802095
535435,0.28772305573776324
535436,0.3246971695362002
535437,0.3917375445519186
535438,0.46976802087105535
535439,0.3545725056698015
535440,0.14894054563609388
535441,0.45940353294119657
535442,0.28245731351107684
535443,0.46536540138307547
535444,0.5574149973816971
535445,0.30738551227343125
535446,0.4406701182316655
535447,0.2853709613743999
535448,0.08947898963821602
535449,0.3779771882855125
535450,0.6615064896757129
535451,0.38962875264391245
535452,0.11650852647453766
535453,0.23973955445671824
535454,0.3583189489476995
535455,0.3647700910122067
535456,0.7317181942212033
535457,0.4103260646841622
535458,0.29139725086361495
535459,0.375559072764423
535460,0.1616703007477635
535461,0.2987800019006782
535462,0.21633951670560353
535463,0.43674603555623426
535464,0.24842498653262535
535465,0.32483063908038495
535466,0.3962432443076983
535467,0.275397022924319
535468,0.6692548193835379
535469,0.6338969680836897
535470,0.4933111518283699
535471,0.4080412928676706
535472,0.24327499196652874
535473,0.4264555517434936
535474,0.40950269419187885
535475,0.17547506040402358
535476,0.29879711594580893
535477,0.22507739283036132
535478,0.4468320971481538
535479,0.3580686542818279
535480,0.4113342509546152
535481,0.4452516512565792
535482,0.19184942793168216
535483,0.5185305649158766
535484,0.6281239175955129
535485,0.35373734053800954
535486,0.2854831161918704
535487,0.23505632445431002
535488,0.1902015767663794
535489,0.11164869978204996
535490,0.09704262419925117
535491,0.2975751381267769
535492,0.4922181458648991
535493,0.18549238349065067
535494,0.1309845256781311
535495,0.22578299211309608
535496,0.4592609803922468
535497,0.34435720557343424
535498,0.3053205235717954
535499,0.37948625026216265
535500,0.5642655729763656
535501,0.438216577591975
535502,0.2488163326362861
535503,0.4104210571062351
535504,0.2790794457474557
535505,0.2700698735414894
535506,0.29550343318379746
535507,0.3403810374789486
535508,0.504721222756861
535509,0.2681343170777858
535510,0.19039939693133281
535511,0.2882887537870531
535512,0.3968482945386492
535513,0.15362146130224405
535514,0.19968630469813392
535515,0.5672478101482377
535516,0.18785969679030975
535517,0.1746561145808811
535518,0.33881403299077173
535519,0.5530262367794871
535520,0.42130227731175424
535521,0.6327065908900225
535522,0.2994985963941201
535523,0.10240297791115435
535524,0.24597898219741354
535525,0.42734703733640356
535526,0.5409887944476561
535527,0.3024083809278525
535528,0.12545020925479583
535529,0.387517781999699
535530,0.2631799872030058
535531,0.3066520808209109
535532,0.23771759161593978
535533,0.7241528037351499
535534,0.1900339773090965
535535,0.3874387483918097
535536,0.3118909058753584
535537,0.17463943354104508
535538,0.3198483043374603
535539,0.047831853618913706
535540,0.24087672346025893
535541,0.44923867465779516
535542,0.3004153560733383
535543,0.2954947475510668
535544,0.4724514303196395
535545,0.2696818558392703
535546,0.3313742803224813
535547,0.4102033099063362
535548,0.21920860425904776
535549,0.17938032570362408
535550,0.3750688289674667
535551,0.2620617425933219
535552,0.47079359554665723
535553,0.389811438273519
535554,0.4202895666848782
535555,0.08557516703282726
535556,0.12591278145152987
535557,0.2172827020509261
535558,0.4724496596464081
535559,0.39942667433825
535560,0.2802085168036164
535561,0.4937242070857927
535562,0.3164301450389657
535563,0.22946293309856908
535564,0.1998974145323385
535565,0.26959156266706147
535566,0.5471461903215191
535567,0.3750423011883925
535568,0.32930112954637375
535569,0.20149199015024863
535570,0.5522085528266397
535571,0.4590047919680255
535572,0.12443047120973932
535573,0.4551252128542804
535574,0.41615084128451435
535575,0.20846030135686613
535576,0.1309122520846478
535577,0.5662702866066173
535578,0.24502167569446745
535579,0.17926631754302652
535580,0.33901559689316124
535581,0.30577985882244185
535582,0.33918821724222964
535583,0.3592034127091558
535584,0.2405183542084736
535585,0.4144334666212404
535586,0.3752132708398976
535587,0.7108846409169023
535588,0.5650559619720935
535589,0.09198030262833133
535590,0.27481227976669265
535591,0.1027846210663294
535592,0.3065011657966145
535593,0.497060041172752
535594,0.6398722800012822
535595,0.4878759080630139
535596,0.5405346974012595
535597,0.6828818888052239
535598,0.3622545650729911
535599,0.2355239739707165
535600,0.37422609671953155
535601,0.3572100323234441
535602,0.3854362379826289
535603,0.4718632150686405
535604,0.7636356651672184
535605,0.4122925045061775
535606,0.5541461911283021
535607,0.36477561800650365
535608,0.3429483202219123
535609,0.2961216448115503
535610,0.39559560893448337
535611,0.2598035390344404
535612,0.5568853557847571
535613,0.1994095349067902
535614,0.27856813603308184
535615,0.5610454705722694
535616,0.5695047986098605
535617,0.2773513565560625
535618,0.6255150948858473
535619,0.4827869670683888
535620,0.3386497536377688
535621,0.45855248382894204
535622,0.36765251642795826
535623,0.12617440676477526
535624,0.08927622272966702
535625,0.30745377141912295
535626,0.6386290976699736
535627,0.274794291215808
535628,0.3654121128890905
535629,0.456375362956035
535630,0.450875544737926
535631,0.3364813382003317
535632,0.12706331977919327
535633,0.16706501688613998
535634,0.6319801761222245
535635,0.2957288038429026
535636,0.2484019159366471
535637,0.2179339313105947
535638,0.28979764287375265
535639,0.21743646391051713
535640,0.41981101693984446
535641,0.3058990451423407
535642,0.38994306887255414
535643,0.2739585147608745
535644,0.13014907306291398
535645,0.26829204389137606
535646,0.5499313610907866
535647,0.1991276863686201
535648,0.39997197829510495
535649,0.31671102717383637
535650,0.5547906499738955
535651,0.17268155125571222
535652,0.426490773803587
535653,0.1945317443185547
535654,0.4633972420914967
535655,0.37384583560481344
535656,0.21107579477201285
535657,0.23906977071157062
535658,0.47819611923811484
535659,0.18749616192623456
535660,0.0986777640074309
535661,0.28745868961565885
535662,0.6351561045879011
535663,0.2590631862070043
535664,0.5178494349705295
535665,0.31611697565573993
535666,0.13124801925646554
535667,0.6249293454699926
535668,0.8127952128262105
535669,0.3307797254852071
535670,0.28429672504528175
535671,0.18396080159958642
535672,0.28576906060848595
535673,0.49266796016843717
535674,0.2861543134598681
535675,0.4477225294560301
535676,0.32556334244528023
535677,0.18493199069960894
535678,0.3090112163903406
535679,0.2758744351927877
535680,0.2384546799600993
535681,0.2501142450942153
535682,0.18268373424624818
535683,0.08913098025836105
535684,0.11291326696867329
535685,0.5007721886285265
535686,0.35242782843719295
535687,0.1556330945296101
535688,0.4911566193293077
535689,0.19044534088500656
535690,0.4871027034244197
535691,0.6908130295356212
535692,0.49873684362859744
535693,0.3544526875765169
535694,0.19151403348143772
535695,0.45588027067773773
535696,0.31005850328732015
535697,0.23345681983222644
535698,0.27347954649041134
535699,0.5322802849098733
535700,0.6014460722073741
535701,0.2866304846757001
535702,0.5696242233695814
535703,0.5636488589556626
535704,0.12768395209447744
535705,0.4057476624330598
535706,0.34399178257841406
535707,0.3680104280342359
535708,0.5273307973189909
535709,0.389272145142616
535710,0.620622463709541
535711,0.47763694720873984
535712,0.40978614936132274
535713,0.5748627472579136
535714,0.4545974402911944
535715,0.1309627438369278
535716,0.4231220273550765
535717,0.11347011740720034
535718,0.35157817409042685
535719,0.22952063580756926
535720,0.6305102157843596
535721,0.5436450259833135
535722,0.3131065729266027
535723,0.08963739617975483
535724,0.545780884087159
535725,0.34878283221033746
535726,0.3495367925576082
535727,0.4692551766690211
535728,0.24066562134002226
535729,0.2284991529327045
535730,0.37088228492104613
535731,0.3220223007000431
535732,0.3885380969588074
535733,0.6742125457384457
535734,0.07656377935840561
535735,0.3386522927153205
535736,0.23302638512232182
535737,0.3599840936727813
535738,0.24329008098366045
535739,0.40373198074947114
535740,0.3472754963378318
535741,0.2862184814044518
535742,0.5257772841694067
535743,0.18209748526329583
535744,0.2909791601045106
535745,0.5005942827688876
535746,0.2670255450843825
535747,0.3205445574088882
535748,0.5816372209325067
535749,0.35746933267907016
535750,0.4717957450296324
535751,0.3030705937723684
535752,0.4137685657653718
535753,0.86179035523759
535754,0.3147881394649771
535755,0.4996120853144999
535756,0.15198449262256453
535757,0.556321668793492
535758,0.4852520782954115
535759,0.08167239651773937
535760,0.2419767470036946
535761,0.48937976192028915
535762,0.22165601919733477
535763,0.3180778693518357
535764,0.477658110646453
535765,0.46730569546281775
535766,0.4045901601591824
535767,0.5395889199829255
535768,0.41323776438904963
535769,0.2224399863786187
535770,0.23088215629346098
535771,0.5819017526759543
535772,0.1779130509149751
535773,0.25125913998020494
535774,0.30763070281416716
535775,0.4617374861223916
535776,0.21560182380080906
535777,0.7698847245160286
535778,0.6261395196450134
535779,0.45154847439644535
535780,0.6555763860103784
535781,0.5348031930708728
535782,0.30815909314069456
535783,0.27012976041007897
535784,0.3668218572643462
535785,0.5502569706915484
535786,0.23670117717456066
535787,0.48709277609346135
535788,0.7069982021303686
535789,0.30385819562124194
535790,0.1424987649193331
535791,0.31670437830533543
535792,0.5413386845277778
535793,0.24460386642642243
535794,0.5626233061206534
535795,0.15886269219540058
535796,0.6304247304345043
535797,0.5127202026879474
535798,0.3089022025885931
535799,0.2888898319699403
535800,0.300170654158296
535801,0.6082701861764094
535802,0.21554760638540718
535803,0.5022841501170705
535804,0.5641588566449367
535805,0.12684366566152505
535806,0.39291101174785326
535807,0.2969394885429953
535808,0.40640727837951407
535809,0.4330635213110305
535810,0.30591854633284643
535811,0.22872334876849185
535812,0.6315565862357785
535813,0.6228687955925428
535814,0.3164071293461016
535815,0.40604715170842126
535816,0.2938048740265716
535817,0.4397388166978916
535818,0.4019463570792663
535819,0.31122614032390156
535820,0.53167910535686
535821,0.030719324631601073
535822,0.283187831070827
535823,0.2836675419707966
535824,0.34770945943599646
535825,0.4242771000016239
535826,0.3275933622470596
535827,0.296294469845266
535828,0.31587310571281935
535829,0.35161260029456304
535830,0.6166608253807174
535831,0.3382346867938221
535832,0.2997698534164503
535833,0.4184043759367757
535834,0.1119075680351166
535835,0.27615095516820576
535836,0.19115258256279655
535837,0.18729485423386588
535838,0.06779097505804538
535839,0.31566620881101287
535840,0.05095886180915176
535841,0.14311470143593102
535842,0.3697529831579046
535843,0.3150286407174117
535844,0.3041859553480832
535845,0.38073563653292153
535846,0.35103477082071943
535847,0.12783226839116382
535848,0.27702373582400014
535849,0.2832596331403077
535850,0.37657439719293434
535851,0.41006419506424013
535852,0.26071051936681844
535853,0.42056983770820433
535854,0.475579042717943
535855,0.395124460205492
535856,0.1612772950806698
535857,0.6293952360822704
535858,0.29402893388306656
535859,0.30766959139096817
535860,0.21829688599029468
535861,0.467538505734584
535862,0.5208637407588554
535863,0.5227735239345257
535864,0.5186622582123589
535865,0.2431193811107755
535866,0.3699960534314267
535867,0.48973630842236565
535868,0.27414025219765714
535869,0.3906830453500108
535870,0.7138887046574612
535871,0.3424245558761616
535872,0.17570989760475775
535873,0.21391978096654674
535874,0.13032580247788303
535875,0.48132295178675133
535876,0.8747324137454001
535877,0.21116619978261608
535878,0.04999232531159119
535879,0.33903141106801654
535880,0.5206570011695794
535881,0.35626643518058826
535882,0.1830777382216725
535883,0.5688822756402956
535884,0.1549440218212815
535885,0.43820923288769614
535886,0.5409698452560437
535887,0.2774444940528356
535888,0.2870423324319523
535889,0.571561699412648
535890,0.5438962380639374
535891,0.5078759475768384
535892,0.37986503204571054
535893,0.47228598844455905
535894,0.6447685670658378
535895,0.35153743337631094
535896,0.566077466605625
535897,0.21688727451861012
535898,0.3502144300198301
535899,0.29976349184608153
535900,0.3739531067150246
535901,0.2477823525270399
535902,0.30591504440900025
535903,0.548138126957111
535904,0.3306046767520477
535905,0.35298323033346435
535906,0.8562608512471668
535907,0.19131890444497512
535908,0.14823230150900593
535909,0.050083959516104795
535910,0.029876527697142642
535911,0.44867971806466134
535912,0.4536120130537022
535913,0.2232486193154684
535914,0.18304449523247646
535915,0.30690788228417926
535916,0.3734727280745309
535917,0.15193127023707237
535918,0.2340103058864602
535919,0.5706508969135435
535920,0.6886921535158566
535921,0.42144172516360523
535922,0.21410215661363957
535923,0.4652061628462657
535924,0.125434063320633
535925,0.30973343253402896
535926,0.4039840588226941
535927,0.4470576713522286
535928,0.23935818456040397
535929,0.45448816217238386
535930,0.31045546354078984
535931,0.393113763421783
535932,0.38608140716519007
535933,0.21618183905236352
535934,0.2932787386477628
535935,0.3862943046371181
535936,0.5552083690584139
535937,0.40915736827885313
535938,0.1687510224896832
535939,0.30079283125306694
535940,0.6181938907322283
535941,0.33063639647260656
535942,0.16656659420468112
535943,0.7104660254890289
535944,0.30841555752800176
535945,0.3617417083025541
535946,0.33281736845804843
535947,0.2853769437235143
535948,0.4959514647036267
535949,0.31676571029736583
535950,0.27734000747821475
535951,0.5500631623566805
535952,0.5665894774143676
535953,0.1614457808394432
535954,0.12184966308482235
535955,0.38866399679925684
535956,0.2923090828569981
535957,0.47342586162135636
535958,0.5820135373756188
535959,0.27512411308338497
535960,0.12682551619737634
535961,0.41694418688788515
535962,0.4772332674792805
535963,0.6531867616819109
535964,0.2242819889566157
535965,0.24494706309748474
535966,0.2949602104127678
535967,0.28585971053140774
535968,0.3321149494804404
535969,0.20728097779307342
535970,0.7467056622627083
535971,0.5132500536486139
535972,0.4153742195534712
535973,0.39556415746720625
535974,0.4025198078196972
535975,0.3964667421224429
535976,0.5519316378301815
535977,0.39834856532000434
535978,0.4924648240287478
535979,0.3625591968217913
535980,0.04120422671399223
535981,0.2629106560968127
535982,0.3055521586984346
535983,0.2925488979181744
535984,0.569780618315094
535985,0.1517703948241531
535986,0.2251958278838934
535987,0.37824340118172295
535988,0.5251064586332517
535989,0.3147120423544522
535990,0.3125110392277668
535991,0.30716039061264805
535992,0.07891318954671968
535993,0.30971240715381326
535994,0.3666487708771679
535995,0.2920246055627484
535996,0.45517738857483175
535997,0.3622117647921923
535998,0.4710347261912769
535999,0.3018634145195974
536000,0.3458395541138595
536001,0.35340419647489063
536002,0.5391559616276885
536003,0.08914932757888658
536004,0.47881852491120297
536005,0.486934623511576
536006,0.42358975462824366
536007,0.36016936122683585
536008,0.2225837003047519
536009,0.2698242316956924
536010,0.5583636343496178
536011,0.26630527946389093
536012,0.3387084152055805
536013,0.5447674289171051
536014,0.1780506520500603
536015,0.34063129180438423
536016,0.34808661254976014
536017,0.2756498158723732
536018,0.3563677918570005
536019,0.5547375159754303
536020,0.3929776495762114
536021,0.39114947595493715
536022,0.7099760292482414
536023,0.3060640748866893
536024,0.16870394904549282
536025,0.5726502998135216
536026,0.575619449247797
536027,0.4258672254232176
536028,0.25082803745964355
536029,0.4148377598953345
536030,0.49311366406158047
536031,0.35396072755155616
536032,0.21464505035039172
536033,0.13150442815052696
536034,0.3598217715550114
536035,0.6216808723622372
536036,0.45065173102043
536037,0.3262717050565631
536038,0.4998118495977797
536039,0.19687787932102493
536040,0.4541238397034004
536041,0.34326986317646635
536042,0.18854525704654135
536043,0.30804630660569415
536044,0.6126466414588675
536045,0.22533121084049584
536046,0.18690480879853966
536047,0.5730186812949133
536048,0.4103499471897939
536049,0.3086287617018997
536050,0.36778789170591036
536051,0.3127003252232877
536052,0.45056942845195064
536053,0.36051103501478393
536054,0.5869508727745826
536055,0.1665629449108295
536056,0.4888424784214159
536057,0.24486818623530263
536058,0.3172006815695995
536059,0.5016871003216363
536060,0.5565877616205203
536061,0.2933724977804755
536062,0.2991225522586572
536063,0.25484562736858124
536064,0.5201686552963222
536065,0.36612251213685737
536066,0.5681849679624619
536067,0.4479553574725866
536068,0.4179934237580552
536069,0.3081306832686628
536070,0.36055459090280734
536071,0.21286020730690894
536072,0.34990380931737863
536073,0.3960200174734584
536074,0.47241411182722626
536075,0.31806746657043
536076,0.18517188282476738
536077,0.29458969925204204
536078,0.3493880424116203
536079,0.6882997483862853
536080,0.21395570727800436
536081,0.2702475109437135
536082,0.29086283449738776
536083,0.44463885549548227
536084,0.4553507012783679
536085,0.22811338675995638
536086,0.35097279137181137
536087,0.5498643232116803
536088,0.22429533158021042
536089,0.6956259012139189
536090,0.725705337704004
536091,0.4829396526356505
536092,0.30229770698045977
536093,0.31448881624741554
536094,0.36116834798264724
536095,0.5673392944957673
536096,0.13101210550326634
536097,0.4796084429730478
536098,0.18864498129739174
536099,0.35466602538765
536100,0.49934397150284704
536101,0.2069174573032132
536102,0.4580755036865903
536103,0.17779500084503275
536104,0.568863575967338
536105,0.5245401646873773
536106,0.4586899678214841
536107,0.39068326030098466
536108,0.10620305796010387
536109,0.12309693944213021
536110,0.7175207893436024
536111,0.15086438319111795
536112,0.2313992957371243
536113,0.4599101638448871
536114,0.11755086041112991
536115,0.2923672441518064
536116,0.29049447168841336
536117,0.4350849874349334
536118,0.20471248895024657
536119,0.3292090557245283
536120,0.1735567729886352
536121,0.19026878599094693
536122,0.12046269080642374
536123,0.36531865367413924
536124,0.5514444474358837
536125,0.46594867917592536
536126,0.3970912405864931
536127,0.2927865817046781
536128,0.37672999458991346
536129,0.2624351005065138
536130,0.35993516512392165
536131,0.5312233780708453
536132,0.5204524347618892
536133,0.45552319686815523
536134,0.5597033543652058
536135,0.5834885476898614
536136,0.25655935381799166
536137,0.3019969003336422
536138,0.35906739694009215
536139,0.15279084799099615
536140,0.45510300744470455
536141,0.48172149408168335
536142,0.48556498995932496
536143,0.3977746865866085
